song,artist,days...,popularities...
You Win Again,Bee Gees,2025-03-26,64
The One I Love,R.E.M.,2025-03-26,52
Boys Night Out,Timothy B. Schmit,2025-03-26,12
We Should Be Sleeping,Eddie Money,2025-03-26,29
Should've Known Better,Richard Marx,2025-03-26,51
Heaven Is A Place On Earth,Belinda Carlisle,2025-03-26,58
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,2025-03-26,68
Beat Patrol,Starship,2025-03-26,31
Don't Lose Any Sleep,John Waite,2025-03-26,13
Heart And Soul,The Monkees,2025-03-26,17
Crazy Crazy Nights,KISS,2025-03-26,61
Brilliant Disguise,Bruce Springsteen,2025-03-26,57
Love Will Find A Way,Yes,2025-03-26,50
Shake Your Love,Debbie Gibson,2025-03-26,44
Satellite,Hooters,2025-03-26,45
Don't You Want Me,Jody Watley,2025-03-26,45
Dude (Looks Like A Lady),Aerosmith,2025-03-26,69
We'll Be Together,Sting,2025-03-26,49
Animal,Def Leppard,2025-03-26,68
(You're Puttin') A Rush On Me,Stephanie Mills,2025-03-26,38
Learning To Fly,Pink Floyd,2025-03-26,67
I Don't Mind At All,Bourgeois Tagg,2025-03-26,23
Nothing's Gonna Stop Me Now,Samantha Fox,2025-03-26,44
Tell It To My Heart(Dub),Taylor Dayne,2025-03-26,20
Just Like Heaven,The Cure,2025-03-26,70
Skeletons,Stevie Wonder,2025-03-26,38
I Do You,The Jets,2025-03-26,11
Special Way,Kool & The Gang,2025-03-26,35
So The Story Goes,Living In A Box,2025-03-26,33
Motortown,The Kane Gang,2025-03-26,24
Crazy,Icehouse,2025-03-26,54
Is This Love,Whitesnake,2025-03-26,59
Faith,George Michael,2025-03-26,77
Got My Mind Set On You,George Harrison,2025-03-26,76
Cherry Bomb,John Mellencamp,2025-03-26,61
Eagles Fly,Sammy Hagar,2025-03-26,41
Need You Tonight,INXS,2025-03-26,65
True Faith,New Order,2025-03-26,60
Power Of Love,Laura Branigan,2025-03-26,51
So Emotional,Whitney Houston,2025-03-26,57
Reservations For Two,Dionne & Kashif,2025-03-26,29
Sweet Rachel,Beau Coup,2025-03-26,19
We've Only Just Begun (The Romance Is Not Over),Glenn Jones,2025-03-26,49
Pop Goes The World,Men Without Hats,2025-03-26,47
System Of Survival,"Earth, Wind & Fire",2025-03-26,26
Candle In The Wind,Elton John,2025-03-26,56
There's The Girl,Heart,2025-03-26,44
Kick The Wall,Jimmy Davis & Junction,2025-03-26,15
(Baby Tell Me) Can You Dance,Shanice Wilson,2025-03-26,6
I Live For Your Love,Natalie Cole,2025-03-26,45
The Real Thing,Jellybean Featuring Steven Dante,2025-03-26,29
Honestly,Stryper,2025-03-26,42
Don't Shed A Tear,Paul Carrack,2025-03-26,46
Hazy Shade Of Winter,The Bangles,2025-03-26,49
I Could Never Take The Place Of Your Man,Prince,2025-03-26,37
I Want To Be Your Man,Roger,2025-03-26,53
What's Too Much,Smokey Robinson,2025-03-26,10
Someone To Love Me For Me,Lisa Lisa And Cult Jam Featuring Full Force,2025-03-26,18
Strap Me In,The Cars,2025-03-26,30
Criticize,Alexander O'Neal,2025-03-26,53
The Way You Make Me Feel,Michael Jackson,2025-03-26,70
Push It,Salt-N-Pepa,2025-03-26,69
I Can't Help It,Bananarama,2025-03-26,32
I Found Someone,Cher,2025-03-26,55
Can't Stay Away From You,Gloria Estefan & Miami Sound Machine,2025-03-26,42
Don't Tell Me The Time,Martha Davis,2025-03-26,27
Seasons Change,Expose,2025-03-26,41
Everywhere,Fleetwood Mac,2025-03-26,68
Throwaway,Mick Jagger,2025-03-26,40
Could've Been,Tiffany,2025-03-26,52
Cherokee,Europe,2025-03-26,50
You're All I Need,Motley Crue,2025-03-26,53
Because Of You,The Cover Girls,2025-03-26,29
Pump Up The Volume,M/A/R/R/S,2025-03-26,43
Tunnel Of Love,Bruce Springsteen,2025-03-26,48
Say You Will,Foreigner,2025-03-26,56
In God's Country,U2,2025-03-26,53
Reason To Live,KISS,2025-03-26,51
What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield,2025-03-26,61
Never Thought (That I Could Love),Dan Hill,2025-03-26,49
Hot Hot Hot,Buster Poindexter & His Banshees Of Blue,2025-03-26,45
Never Gonna Give You Up,Rick Astley,2025-03-26,80
853-5937,Squeeze,2025-03-26,35
She's Like The Wind,Patrick Swayze (Featuring Wendy Fraser),2025-03-26,69
Rhythm Of Love,Yes,2025-03-26,40
I Need A Man,Eurythmics,2025-03-26,36
Lonely Won't Leave Me Alone,Glenn Medeiros,2025-03-26,53
Rain In The Summertime,The Alarm,2025-03-26,42
Twilight World,Swing Out Sister,2025-03-26,40
Burning Like A Flame,Dokken,2025-03-26,37
Never Let Me Down Again,Depeche Mode,2025-03-26,61
Love Overboard,Gladys Knight And The Pips,2025-03-26,38
Father Figure,George Michael,2025-03-26,71
I Get Weak,Belinda Carlisle,2025-03-26,38
Just Like Paradise,David Lee Roth,2025-03-26,56
Be Still My Beating Heart,Sting,2025-03-26,46
I Want Her,Keith Sweat,2025-03-26,48
Wishing Well,Terence Trent D'Arby,2025-03-26,0
Endless Summer Nights,Richard Marx,2025-03-26,58
Hysteria,Def Leppard,2025-03-26,73
Rocket 2 U,The Jets,2025-03-26,35
(Sittin' On) The Dock Of The Bay,Michael Bolton,2025-03-26,39
How Can I Forget You,Elisa Fiorillo,2025-03-26,10
Coming Up You,The Cars,2025-03-26,25
Save Your Love,Great White,2025-03-26,44
Never Knew Love Like This,Alexander O'Neal Featuring Cherrelle,2025-03-26,43
All I Want Is You,Carly Simon,2025-03-26,26
Out Of The Blue,Debbie Gibson,2025-03-26,39
Never Can Say Goodbye,The Communards,2025-03-26,53
You Don't Know,Scarlett & Black,2025-03-26,22
Girlfriend,Pebbles,2025-03-26,47
Some Kind Of Lover,Jody Watley,2025-03-26,29
Angel,Aerosmith,2025-03-26,64
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,2025-03-26,68
Stimulation,Wa Wa Nee,2025-03-26,30
Man In The Mirror,Michael Jackson,2025-03-26,65
When We Was Fab,George Harrison,2025-03-26,46
Check It Out,John Mellencamp,2025-03-26,50
Rock Of Life,Rick Springfield,2025-03-26,28
Hot Thing,Prince,2025-03-26,27
You Will Know,Stevie Wonder,2025-03-26,36
Don't Look Any Further,The Kane Gang,2025-03-26,19
The Motion Of Love,Gene Loves Jezebel,2025-03-26,44
Without You,Peabo Bryson & Regina Belle,2025-03-26,13
"Get Outta My Dreams, Get Into My Car",Billy Ocean,2025-03-26,59
Devil Inside,INXS,2025-03-26,50
Thinking Of You,"Earth, Wind & Fire",2025-03-26,25
Give Me All Your Love,Whitesnake,2025-03-26,40
Talking Back To The Night,Steve Winwood,2025-03-26,19
Electric Blue,Icehouse,2025-03-26,58
I Wish I Had A Girl,Henry Lee Summer,2025-03-26,38
Ever Since The World Began,Tommy Shaw,2025-03-26,34
What A Wonderful World,Louis Armstrong,2025-03-26,76
Prove Your Love,Taylor Dayne,2025-03-26,42
I Want You So Bad,Heart,2025-03-26,35
Fishnet,Morris Day,2025-03-26,29
Pamela,Toto,2025-03-26,56
Are You Sure,So,2025-03-26,1
Piano In The Dark,Brenda Russell Featuring Joe Esposito,2025-03-26,58
Where Do Broken Hearts Go,Whitney Houston,2025-03-26,65
I Saw Him Standing There,Tiffany,2025-03-26,33
One Step Up,Bruce Springsteen,2025-03-26,49
Don't Make A Fool Of Yourself,Stacey Q,2025-03-26,21
Two Occasions,The Deele,2025-03-26,58
Savin' Myself,Eria Fachin,2025-03-26,20
Wait,White Lion,2025-03-26,47
Winter Games,David Foster,2025-03-26,34
Naughty Girls (Need Love Too),Samantha Fox,2025-03-26,34
Magic Carpet Ride,Bardeux,2025-03-26,19
Pink Cadillac,Natalie Cole,2025-03-26,40
I Want To Be Your Property,Blue Mercedes,2025-03-26,19
Hot Hot Hot!!!,The Cure,2025-03-26,33
Anything For You,Gloria Estefan & Miami Sound Machine,2025-03-26,48
Dreaming,Orchestral Manoeuvres In The Dark,2025-03-26,38
Ritual,Dan Reed Network,2025-03-26,21
Play That Funky Music,Roxanne,2025-03-26,5
Ooo La La La,Teena Marie,2025-03-26,53
My Girl,Suave,2025-03-26,6
Shattered Dreams,Johnny Hates Jazz,2025-03-26,51
I Don't Want To Live Without You,Foreigner,2025-03-26,65
Say It Again,Jermaine Stewart,2025-03-26,27
Love In The First Degree,Bananarama,2025-03-26,56
One Good Reason,Paul Carrack,2025-03-26,22
Hey Mambo,Barry Manilow with Kid Creole & The Coconuts,2025-03-26,15
Breakaway,Big Pig,2025-03-26,41
Always On My Mind,Pet Shop Boys,2025-03-26,56
Promise Me,The Cover Girls,2025-03-26,24
Presence Of Love,The Alarm,2025-03-26,28
Sweet Lies,Robert Palmer,2025-03-26,22
Nightime,Pretty Poison,2025-03-26,23
I Still Believe,Brenda K. Starr,2025-03-26,45
Beds Are Burning,Midnight Oil,2025-03-26,72
Never Die Young,James Taylor,2025-03-26,39
Kiss Me Deadly,Lita Ford,2025-03-26,56
Get It On,Kingdom Come,2025-03-26,40
Family Man,Fleetwood Mac,2025-03-26,52
I'm Still Searching,Glass Tiger,2025-03-26,22
We All Sleep Alone,Cher,2025-03-26,38
Nite And Day,Al B. Sure!,2025-03-26,60
Take It While It's Hot,Sweet Sensation,2025-03-26,33
Under The Milky Way,The Church,2025-03-26,61
The Flame,Cheap Trick,2025-03-26,66
Like A Child,Noel,2025-03-26,46
One More Try,George Michael,2025-03-26,63
Everything Your Heart Desires,Daryl Hall John Oates,2025-03-26,38
Together Forever,Rick Astley,2025-03-26,68
When We Kiss,Bardeux,2025-03-26,9
Circle In The Sand,Belinda Carlisle,2025-03-26,40
Make It Real,The Jets,2025-03-26,51
Tall Cool One,Robert Plant,2025-03-26,40
Should I Say Yes?,Nu Shooz,2025-03-26,36
Underneath The Radar,Underworld,2025-03-26,44
Englishman In New York,Sting,2025-03-26,73
Hands To Heaven,Breathe,2025-03-26,57
Stand Up,David Lee Roth,2025-03-26,28
Foolish Beat,Debbie Gibson,2025-03-26,61
Supersonic,J.J. Fad,2025-03-26,52
Nothin' But A Good Time,Poison,2025-03-26,55
Dreamin' Of Love,Stevie B,2025-03-26,45
Pour Some Sugar On Me,Def Leppard,2025-03-26,67
I Wasn't The One (Who Said Goodbye),Agnetha Faltskog/Peter Cetera,2025-03-26,38
Love Struck,Jesse Johnson,2025-03-26,16
The Valley Road,Bruce Hornsby & The Range,2025-03-26,48
Alphabet St.,Prince,2025-03-26,34
Heart Of Mine,Boz Scaggs,2025-03-26,54
Blue Monday 1988,New Order,2025-03-26,21
Love Changes Everything,Honeymoon Suite,2025-03-26,39
Most Of All,Jody Watley,2025-03-26,22
"Wild, Wild West",Kool Moe Dee,2025-03-26,41
Broken Land,The Adventures,2025-03-26,44
Dirty Diana,Michael Jackson,2025-03-26,67
Lost In You,Rod Stewart,2025-03-26,40
Mercedes Boy,Pebbles,2025-03-26,42
I Should Be So Lucky,Kylie Minogue,2025-03-26,55
Get It,Stevie Wonder & Michael Jackson,2025-03-26,39
Rush Hour,Jane Wiedlin,2025-03-26,50
Like The Weather,"10,000 Maniacs",2025-03-26,46
Forgive Me For Dreaming,Elisa Fiorillo,2025-03-26,6
New Sensation,INXS,2025-03-26,58
Trouble,Nia Peeples,2025-03-26,18
Tomorrow People,Ziggy Marley And The Melody Makers,2025-03-26,53
Love Changes (Everything),Climie Fisher,2025-03-26,62
Rooty Toot Toot,John Mellencamp,2025-03-26,34
Paradise,Sade,2025-03-26,73
Just Got Paid,Johnny Kemp,2025-03-26,43
Something Just Ain't Right,Keith Sweat,2025-03-26,41
Black And Blue,Van Halen,2025-03-26,34
Hold On To The Nights,Richard Marx,2025-03-26,55
Parents Just Don't Understand,D.J. Jazzy Jeff & The Fresh Prince,2025-03-26,34
Make Me Lose Control,Eric Carmen,2025-03-26,57
My Love,Julio Iglesias Featuring Stevie Wonder,2025-03-26,22
Fat,"""Weird Al"" Yankovic",2025-03-26,49
Only A Memory,The Smithereens,2025-03-26,30
The Colour Of Love,Billy Ocean,2025-03-26,41
Darlin' Danielle Don't,Henry Lee Summer,2025-03-26,16
Wishing I Was Lucky,Wet Wet Wet,2025-03-26,44
You Have Placed A Chill In My Heart,Eurythmics,2025-03-26,31
Wait On Love,Michael Bolton,2025-03-26,21
Little Walter,Tony Toni Tone,2025-03-26,30
I Don't Wanna Live Without Your Love,Chicago,2025-03-26,58
1-2-3,Gloria Estefan & Miami Sound Machine,2025-03-26,39
Rag Doll,Aerosmith,2025-03-26,62
Rhythm Of Love,Scorpions,2025-03-26,48
I Know You're Out There Somewhere,The Moody Blues,2025-03-26,44
Roll With It,Steve Winwood,2025-03-26,51
In Your Soul,Corey Hart,2025-03-26,21
I'll Always Love You,Taylor Dayne,2025-03-26,45
Colors,Ice-T,2025-03-26,43
Feelings Of Forever,Tiffany,2025-03-26,27
Sayin' Sorry (Don't Make It Right),Denise Lopez,2025-03-26,18
I Don't Wanna Go On With You Like That,Elton John,2025-03-26,54
The Twist,Fat Boys,2025-03-26,37
When You Walk In The Room,Paul Carrack,2025-03-26,41
Knocked Out,Paula Abdul,2025-03-26,35
Boom! There She Was,Scritti Politti Featuring Roger,2025-03-26,27
Joy,Teddy Pendergrass,2025-03-26,38
Theme From S-Express,S-Express,2025-03-26,25
Sweet Child O' Mine,Guns N' Roses,2025-03-26,87
Here With Me,REO Speedwagon,2025-03-26,47
I Hate Myself For Loving You,Joan Jett & the Blackhearts,2025-03-26,67
Please Don't Go Girl,New Kids On The Block,2025-03-26,49
When Will I Be Famous?,Bros,2025-03-26,41
Love Will Save The Day,Whitney Houston,2025-03-26,47
Simply Irresistible,Robert Palmer,2025-03-26,55
When It's Love,Van Halen,2025-03-26,59
All Fired Up,Pat Benatar,2025-03-26,55
Tell Me,White Lion,2025-03-26,42
If It Isn't Love,New Edition,2025-03-26,59
Monkey,George Michael,2025-03-26,42
Missed Opportunity,Daryl Hall John Oates,2025-03-26,25
I Don't Want To Be A Hero,Johnny Hates Jazz,2025-03-26,35
Better Be Home Soon,Crowded House,2025-03-26,62
Spring Love (Come Back To Me),Stevie B,2025-03-26,16
Too Much Ain't Enough Love,Jimmy Barnes,2025-03-26,14
My Obsession,Icehouse,2025-03-26,43
Perfect World,Huey Lewis & The News,2025-03-26,33
It Would Take A Strong Strong Man,Rick Astley,2025-03-26,46
Heart Turns To Stone,Foreigner,2025-03-26,42
What's On Your Mind (Pure Energy),Information Society,2025-03-26,58
Summergirls,Dino,2025-03-26,32
K.I.S.S.I.N.G.,Siedah Garrett,2025-03-26,11
Another Part Of Me,Michael Jackson,2025-03-26,56
One Good Woman,Peter Cetera,2025-03-26,49
Look Out Any Window,Bruce Hornsby & The Range,2025-03-26,40
The Right Stuff,Vanessa Williams,2025-03-26,35
Always There For You,Stryper,2025-03-26,38
Don't Be Cruel,Bobby Brown,2025-03-26,55
Inside Outside,The Cover Girls,2025-03-26,37
Nice 'N' Slow,Freddie Jackson,2025-03-26,33
Time And Tide,Basia,2025-03-26,37
Fallen Angel,Poison,2025-03-26,42
A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince,2025-03-26,32
"Mary, Mary",Run-D.M.C.,2025-03-26,39
Skin Deep,Cher,2025-03-26,19
Chains Of Love,Erasure,2025-03-26,49
Don't Be Cruel,Cheap Trick,2025-03-26,44
I Feel Free,Belinda Carlisle,2025-03-26,16
Black Leather,Kings Of The Sun,2025-03-26,17
What You See Is What You Get,Brenda K. Starr,2025-03-26,25
Staying Together,Debbie Gibson,2025-03-26,28
The Dead Heart,Midnight Oil,2025-03-26,55
Forever Young,Rod Stewart,2025-03-26,62
Off On Your Own (Girl),Al B. Sure!,2025-03-26,52
Lead Me On,Amy Grant,2025-03-26,31
Love Bites,Def Leppard,2025-03-26,59
Superstitious,Europe,2025-03-26,32
Never Tear Us Apart,INXS,2025-03-26,63
Sendin' All My Love,The Jets,2025-03-26,12
Don't Walk Away,Toni Childs,2025-03-26,24
Don't You Know What The Night Can Do?,Steve Winwood,2025-03-26,26
True Love,Glenn Frey,2025-03-26,44
The Rumour,Olivia Newton-John,2025-03-26,16
Indestructible,Four Tops,2025-03-26,33
It Takes Two,Rob Base & D.J. E-Z Rock,2025-03-26,61
"Wild, Wild West",The Escape Club,2025-03-26,48
She's On The Left,Jeffrey Osborne,2025-03-26,19
The Loco-Motion,Kylie Minogue,2025-03-26,62
Ship Of Fools,Robert Plant,2025-03-26,46
When I Fall In Love,Natalie Cole,2025-03-26,38
Groovy Kind Of Love,Phil Collins,2025-03-26,58
Don't Know What You Got (Till It's Gone),Cinderella,2025-03-26,63
Inside A Dream,Jane Wiedlin,2025-03-26,21
The Promise,When In Rome,2025-03-26,71
Pretty Boys And Pretty Girls,Book Of Love,2025-03-26,28
Heart Don't Fail Me Now,Holly Knight,2025-03-26,15
What's The Matter Here?,"10,000 Maniacs",2025-03-26,42
One Moment In Time,Whitney Houston,2025-03-26,50
How Can I Fall?,Breathe,2025-03-26,56
Waiting For A Star To Fall,Boy Meets Girl,2025-03-26,62
Button Off My Shirt,Paul Carrack,2025-03-26,18
You Came,Kim Wilde,2025-03-26,52
Hands On The Radio,Henry Lee Summer,2025-03-26,22
A Word In Spanish,Elton John,2025-03-26,33
Never Let You Go,Sweet Sensation,2025-03-26,32
Edge Of A Broken Heart,Vixen,2025-03-26,52
Way Out,J.J. Fad,2025-03-26,22
Bad Medicine,Bon Jovi,2025-03-26,70
Look Away,Chicago,2025-03-26,41
Giving You The Best That I Got,Anita Baker,2025-03-26,38
Don't Be Afraid Of The Dark,The Robert Cray Band,2025-03-26,47
Cars With The Boom,L'Trimm,2025-03-26,34
I Can't Wait,Deniece Williams,2025-03-26,6
"Boy, I've Been Told",SaFire,2025-03-26,39
Desire,U2,2025-03-26,58
Walk On Water,Eddie Money,2025-03-26,43
Downtown Life,Daryl Hall John Oates,2025-03-26,21
Finish What Ya Started,Van Halen,2025-03-26,38
Talkin' Bout A Revolution,Tracy Chapman,2025-03-26,72
Spy In The House Of Love,Was (Not Was),2025-03-26,21
Tell That Girl To Shut Up,Transvision Vamp,2025-03-26,29
I Did It For Love,Night Ranger,2025-03-26,22
Symptoms Of True Love,Tracie Spencer,2025-03-26,18
Long Way To Love,Britny Fox,2025-03-26,34
Kissing A Fool,George Michael,2025-03-26,58
Small World,Huey Lewis & The News,2025-03-26,30
Domino Dancing,Pet Shop Boys,2025-03-26,44
Any Love,Luther Vandross,2025-03-26,45
Not Just Another Girl,Ivan Neville,2025-03-26,17
Reason To Try,Eric Carmen,2025-03-26,12
Didn't Know It Was Love,Survivor,2025-03-26,38
I Don't Want Your Love,Duran Duran,2025-03-26,18
In Your Room,The Bangles,2025-03-26,41
The Way You Love Me,Karyn White,2025-03-26,51
Jealous Guy,John Lennon & The Plastic Ono Band,2025-03-26,66
Live It Up,Gardner Cole,2025-03-26,2
Peek-A-Boo,Siouxsie & The Banshees,2025-03-26,46
Put This Love To The Test,Jon Astley,2025-03-26,9
"Louie, Louie",Fat Boys,2025-03-26,19
Welcome To The Jungle,Guns N' Roses,2025-03-26,83
Till I Loved You,Barbra Streisand & Don Johnson,2025-03-26,46
Early In The Morning,Robert Palmer,2025-03-26,20
My Prerogative,Bobby Brown,2025-03-26,63
I Remember Holding You,Boys Club,2025-03-26,20
Every Rose Has Its Thorn,Poison,2025-03-26,59
Silhouette,Kenny G,2025-03-26,53
Little Liar,Joan Jett & the Blackhearts,2025-03-26,30
Handle With Care,Traveling Wilburys,2025-03-26,66
Thanks For My Child,Cheryl Pepsii Riley,2025-03-26,22
Best Of Times,Peter Cetera,2025-03-26,19
Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,2025-03-26,34
Wild World,Maxi Priest,2025-03-26,58
Don't Rush Me,Taylor Dayne,2025-03-26,36
Ghost Town,Cheap Trick,2025-03-26,52
Baby Can I Hold You,Tracy Chapman,2025-03-26,76
It's Money That Matters,Randy Newman,2025-03-26,24
You Make Me Work,Cameo,2025-03-26,10
All This Time,Tiffany,2025-03-26,65
When The Children Cry,White Lion,2025-03-26,59
Put A Little Love In Your Heart,Annie Lennox & Al Green,2025-03-26,33
I Believe In You,Stryper,2025-03-26,38
Nobody's Perfect,Mike + The Mechanics,2025-03-26,23
The Lover In Me,Sheena Easton,2025-03-26,29
Smooth Criminal,Michael Jackson,2025-03-26,73
Back On Holiday,Robbie Nevil,2025-03-26,20
(It's Just) The Way That You Love Me,Paula Abdul,2025-03-26,29
I Wanna Have Some Fun,Samantha Fox,2025-03-26,29
I'm Gonna Miss You,Kenny Loggins,2025-03-26,18
If You Feel It,Denise Lopez,2025-03-26,11
You're Not My Kind Of Girl,New Edition,2025-03-26,48
Two Hearts,Phil Collins,2025-03-26,54
Armageddon It,Def Leppard,2025-03-26,52
Killing Me Softly,Al B. Sure!,2025-03-26,32
Cross My Heart,Eighth Wonder,2025-03-26,34
You Got It (The Right Stuff),New Kids On The Block,2025-03-26,55
Holding On,Steve Winwood,2025-03-26,29
Born To Be My Baby,Bon Jovi,2025-03-26,63
"Love, Truth & Honesty",Bananarama,2025-03-26,32
What I Am,Edie Brickell & New Bohemians,2025-03-26,61
Walking Away,Information Society,2025-03-26,47
Straight Up,Paula Abdul,2025-03-26,61
Kiss,The Art Of Noise Featuring Tom Jones,2025-03-26,32
As Long As You Follow,Fleetwood Mac,2025-03-26,57
Wild Thing,Tone-Loc,2025-03-26,63
Dial My Heart,The Boys,2025-03-26,40
Shake For The Sheik,The Escape Club,2025-03-26,13
A Little Respect,Erasure,2025-03-26,64
New Day For You,Basia,2025-03-26,31
It's No Secret,Kylie Minogue,2025-03-26,28
My Heart Can't Tell You No,Rod Stewart,2025-03-26,20
Is It Love,J.J. Fad,2025-03-26,12
She Wants To Dance With Me,Rick Astley,2025-03-26,25
Angel Of Harlem,U2,2025-03-26,52
Doctorin' The Tardis,The Timelords,2025-03-26,37
Perfect,Fairground Attraction,2025-03-26,52
Posse On Broadway,Sir Mix-A-Lot,2025-03-26,55
All She Wants Is,Duran Duran,2025-03-26,19
I Beg Your Pardon,Kon Kan,2025-03-26,52
More Than You Know,Martika,2025-03-26,30
The Great Commandment,Camouflage,2025-03-26,58
The Living Years,Mike + The Mechanics,2025-03-26,58
